id,char,unicode,svg,label_disputed
1,安,5B89,0001.svg,
2,八,516B,0002.svg,
3,巴,5DF4,0003.svg,
4,癹,,0004.svg,
5,霸,9738,0005.svg,
6,白,767D,0006.svg,
7,百,767E,0007.svg,
8,柏,67CF,0008.svg,
9,敗,6557,0009.svg,
10,般,822C,0010.svg,
11,伴ban,,0011.svg,
12,邦,90A6,0012.svg,
13,勹,52F9,0013.svg,
14,保,4FDD,0014.svg,
15,寳,5BF3,0015.svg,
16,勽,52FD,0016.svg,
17,報,5831,0017.svg,
18,卑,5351,0018.svg,
19,北,5317,0019.svg,
20,貝,8C9D,0020.svg,
21,备bei,,0021.svg,
22,狽,72FD,0022.svg,
23,誖,8A96,0023.svg,
24,皀,7680,0024.svg,
25,鼻,9F3B,0025.svg,
26,匕,5315,0026.svg,
27,比,6BD4,0027.svg,
28,妣,59A3,0028.svg,
29,啚,555A,0029.svg,
30,,,0030.svg,YES
31,币,5E01,0031.svg,
32,必,5FC5,0032.svg,
33,畀,7540,0033.svg,
34,婢,5A62,0034.svg,
35,敝,655D,0035.svg,
36,辟,8F9F,0036.svg,
37,避,907F,0037.svg,
38,編,7DE8,0038.svg,
39,豩,8C69,0039.svg,
40,賓,8CD3,0040.svg,
41,儐,5110,0041.svg,
42,冰,51B0,0042.svg,
43,兵,5175,0043.svg,
44,掤,63A4,0044.svg,
45,丙,4E19,0045.svg,
46,秉,79C9,0046.svg,
47,柄,67C4,0047.svg,
48,并,5E76,0048.svg,
49,竝,7ADD,0049.svg,
50,剥,5265,0050.svg,
51,伯,4F2F,0051.svg,
52,帛,5E1B,0052.svg,
53,泊,6CCA,0053.svg,
54,亳,4EB3,0054.svg,
55,搏,640F,0055.svg,
56,駁,99C1,0056.svg,
57,豰,8C70,0057.svg,
58,卜,535C,0058.svg,
59,不,4E0D,0059.svg,
60,步,6B65,0060.svg,
61,才,624D,0061.svg,
62,采,91C7,0062.svg,
63,蔡,8521,0063.svg,
64,湌,6E4C,0064.svg,
65,餐qian,,0065.svg,
66,倉,5009,0066.svg,
67,曹cao,,0067.svg,
68,册,518C,0068.svg,
69,長,9577,0069.svg,
70,厂,5382,0070.svg,
71,鬯,9B2F,0071.svg,
72,漅,6F05,0072.svg,
73,車,8ECA,0073.svg,
74,屮,5C6E,0074.svg,
75,徹che,,0075.svg,
76,臣,81E3,0076.svg,
77,沉,6C89,0077.svg,
78,辰,8FB0,0078.svg,
79,晨chen,,0079.svg,
80,爯,722F,0080.svg,
81,偁,5041,0081.svg,
82,瞠yin,,0082.svg,
83,丞,4E1E,0083.svg,
84,成,6210,0084.svg,
85,呈,5448,0085.svg,
86,乘,4E58,0086.svg,
87,持xun,,0087.svg,
88,齒,9F52,0088.svg,
89,赤,8D64,0089.svg,
90,沖,6C96,0090.svg,
91,舂,8202,0091.svg,
92,虫,866B,0092.svg,
93,疇,7587,0093.svg,
94,丑,4E11,0094.svg,
95,,,0095.svg,YES
96,臭,81ED,0096.svg,
97,出,51FA,0097.svg,
98,初,521D,0098.svg,
99,芻,82BB,0099.svg,
100,雏chu,,0100.svg,
101,楚,695A,0101.svg,
102,川,5DDD,0102.svg,
103,傳,50B3,0103.svg,
104,吹,5439,0104.svg,
105,春,6625,0105.svg,
106,纯chun,,0106.svg,
107,辵,8FB5,0107.svg,
108,娕,5A15,0108.svg,
109,逴,9034,0109.svg,
110,疵ci,,0110.svg,
111,祠,7960,0111.svg,
112,此,6B64,0112.svg,
113,朿,673F,0113.svg,
114,次,6B21,0114.svg,
115,从,4ECE,0115.svg,
116,從,5F9E,0116.svg,
117,麤,9EA4,0117.svg,
118,搓cuo,,0118.svg,
119,虘,8658,0119.svg,
120,蔖cuo,,0120.svg,
121,沓,6C93,0121.svg,
122,逹,9039,0122.svg,
123,大,5927,0123.svg,
124,丹,4E39,0124.svg,
125,單,55AE,0125.svg,
126,箪dan,,0126.svg,
127,瓭dan,,0127.svg,
128,撣,64A3,0128.svg,
129,旦,65E6,0129.svg,
130,但,4F46,0130.svg,
131,淡,6DE1,0131.svg,
132,僤,50E4,0132.svg,
133,彈,5F48,0133.svg,
134,禫,79AB,0134.svg,
135,宕,5B95,0135.svg,
136,刀,5200,0136.svg,
137,得,5F97,0137.svg,
138,德,5FB7,0138.svg,
139,登,767B,0139.svg,
140,狄,72C4,0140.svg,
141,迪di,,0141.svg,
142,弟,5F1F,0142.svg,
143,杕,6755,0143.svg,
144,帝,5E1D,0144.svg,
145,禘,7998,0145.svg,
146,,,0146.svg,YES
147,奠,5960,0147.svg,
148,弔,5F14,0148.svg,
149,眣die,,0149.svg,
150,耋,800B,0150.svg,
151,,,0151.svg,YES
152,鼎,9F0E,0152.svg,
153,定,5B9A,0153.svg,
154,,,0154.svg,YES
155,,,0155.svg,YES
156,娻dong,,0156.svg,
157,凍,51CD,0157.svg,
158,豆,8C46,0158.svg,
159,鬥,9B25,0159.svg,
160,脰deng,,0160.svg,
161,督,7763,0161.svg,
162,杜,675C,0162.svg,
163,耑,8011,0163.svg,
164,堆dui,,0164.svg,
165,兑,5151,0165.svg,
166,陮,966E,0166.svg,
167,隊,968A,0167.svg,
168,對,5C0D,0168.svg,
169,盾gan,,0169.svg,
170,多,591A,0170.svg,
171,妸,59B8,0171.svg,
172,娥,5A25,0172.svg,
173,奀en,,0173.svg,
174,而,800C,0174.svg,
175,兒,5152,0175.svg,
176,耳,8033,0176.svg,
177,,,0177.svg,YES
178,,,0178.svg,YES
179,伐,4F10,0179.svg,
180,帆fan,,0180.svg,
181,番,756A,0181.svg,
182,凡,51E1,0182.svg,
183,反,53CD,0183.svg,
184,匚,531A,0184.svg,
185,方,65B9,0185.svg,
186,妃,5983,0186.svg,
187,分,5206,0187.svg,
188,焚,711A,0188.svg,
189,丰,4E30,0189.svg,
190,封,5C01,0190.svg,
191,風,98A8,0191.svg,
192,豐,8C50,0192.svg,
193,夆,5906,0193.svg,
194,逢feng,,0194.svg,
195,鳯,,0195.svg,
196,缶,7F36,0196.svg,
197,夫,592B,0197.svg,
198,尃,5C03,0198.svg,
199,弗,5F17,0199.svg,
200,伏,4F0F,0200.svg,
201,,,0201.svg,YES
202,刜,521C,0202.svg,
203,孚,5B5A,0203.svg,
204,扶,6276,0204.svg,
205,服,670D,0205.svg,
206,茀,8300,0206.svg,
207,俘,4FD8,0207.svg,
208,畐,7550,0208.svg,
209,祓,7953,0209.svg,
210,福,798F,0210.svg,
211,箙,7B99,0211.svg,
212,甫,752B,0212.svg,
213,斧,65A7,0213.svg,
214,父,7236,0214.svg,
215,妇zou,,0215.svg,
216,阜fu,,0216.svg,
217,复,590D,0217.svg,
218,,,0218.svg,YES
219,婦,5A66,0219.svg,
220,復,5FA9,0220.svg,
221,腹,8179,0221.svg,
222,改gai,,0222.svg,
223,干,5E72,0223.svg,
224,甘,7518,0224.svg,
225,纲gang,,0225.svg,
226,剛,525B,0226.svg,
227,犅,7285,0227.svg,
228,羔,7F94,0228.svg,
229,高,9AD8,0229.svg,
230,膏,818F,0230.svg,
231,杲,6772,0231.svg,
232,槀,69C0,0232.svg,
233,告,544A,0233.svg,
234,戈,6208,0234.svg,
235,敋e,,0235.svg,
236,格,683C,0236.svg,
237,鬲,9B32,0237.svg,
238,各,5404,0238.svg,
239,亘,4E98,0239.svg,
240,更,66F4,0240.svg,
241,庚,5E9A,0241.svg,
242,,,0242.svg,YES
243,,,0243.svg,YES
244,公,516C,0244.svg,
245,攻,653B,0245.svg,
246,宫,5BAB,0246.svg,
247,,,0247.svg,YES
248,共,5171,0248.svg,
249,袧gou,,0249.svg,
250,,,0250.svg,YES
251,冓,5193,0251.svg,
252,遘,9058,0252.svg,
253,古,53E4,0253.svg,
254,谷,8C37,0254.svg,
255,骨,9AA8,0255.svg,
256,,,0256.svg,YES
257,蠱,8831,0257.svg,
258,雇,96C7,0258.svg,
259,冎,518E,0259.svg,
260,剐gua,,0260.svg,
261,卦sui,,0261.svg,
262,官,5B98,0262.svg,
263,觀,89C0,0263.svg,
264,毌,6BCC,0264.svg,
265,,,0265.svg,YES
266,雚,96DA,0266.svg,
267,鹳（萑）huan,,0267.svg,
268,光,5149,0268.svg,
269,廣,5EE3,0269.svg,
270,嶲,,0270.svg,
271,歸,6B78,0271.svg,
272,癸,7678,0272.svg,
273,鬼,9B3C,0273.svg,
274,湀,6E40,0274.svg,
275,簋gui,,0275.svg,
276,郭guo,,0276.svg,
277,囻guo,,0277.svg,
278,馘,9998,0278.svg,
279,亥,4EA5,0279.svg,
280,害hai,,0280.svg,
281,函,51FD,0281.svg,
282,涵,6DB5,0282.svg,
283,鶾,9DBE,0283.svg,
284,蒿,84BF,0284.svg,
285,好,597D,0285.svg,
286,禾,79BE,0286.svg,
287,合,5408,0287.svg,
288,何,4F55,0288.svg,
289,河,6CB3,0289.svg,
290,颌he,,0290.svg,
291,龢,9FA2,0291.svg,
292,黑,9ED1,0292.svg,
293,恒,6052,0293.svg,
294,弘,5F18,0294.svg,
295,,,0295.svg,YES
296,鸿hong,,0296.svg,
297,,,0297.svg,YES
298,后,540E,0298.svg,
299,厚hou,,0299.svg,
300,後,5F8C,0300.svg,
301,乎,4E4E,0301.svg,
302,,,0302.svg,YES
303,呼,547C,0303.svg,
304,,,0304.svg,YES
305,壺,58FA,0305.svg,
306,觳hu,,0306.svg,
307,虎,864E,0307.svg,
308,唬,552C,0308.svg,
309,户,6237,0309.svg,
310,祜,795C,0310.svg,
311,化,5316,0311.svg,
312,崋hua,,0312.svg,
313,畵hua,,0313.svg,
314,淮,6DEE,0314.svg,
315,,,0315.svg,YES
316,萑zhui,,0316.svg,
317,锾,953E,0317.svg,
318,還,9084,0318.svg,
319,豢,8C62,0319.svg,
320,黄,9EC4,0320.svg,
321,潢,6F62,0321.svg,
322,回huan,,0322.svg,
323,悔,6094,0323.svg,
324,彗,5F57,0324.svg,
